FID,id,Latitude,Longitude,SampleDateUTC,Year,Month,Day,Time_24hr,Region,Route,WaterDepth_m,SST_C,ChlorophyllMonthlyClimatology_mg_m3,ChlorophyllSatellite_mg_m3,CopepodAbundance_m3,ZoopAbundance_m3,AvgTotalLengthCopepod_mm,NoCopepodSpecies_sample,ShannonCopepodDiversity,CopepodEvenness,HerbivoreCarnivoreCopepodRatio,TotalSalps_m3,TotalLarvacean_m3,TotalCladoceran_m3,Biomass_mgCarbon_m3,AbundancePhyto_cells_m3,PhytoBiomass_Carbon_pg_L,DiatomDinoflagellateRatio,AvgCellVolume_um3,NoPhytoSpecies_sample,ShannonPhytoDiversity,PhytoEveness,NoDiatomSpecies_sample,ShannonDiatomDiversity,DiatomEvenness,NoDinoSpecies_sample,ShannonDinoDiversity,DinoflagellateEvenness,geom
cpr_ind_map.fid--79f4bb73_17177fa6a09_5c8e,6178,-46.318,143.2207,2019-03-15T12:33:43Z,2019,3,15,12:33:43,SO,HOSO,-999,-999,-999,-999,5.3333,28.6667,2.8756,7,35.3505,18.1666,0.75,11.3333,0,0,1.9987,3333.333,6.19,0,37371.8008,1,0,1,0,0,0,1,0,1,POINT (143.2207 -46.31801)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5c8f,6179,-46.087,143.5666,2019-03-15T10:38:24Z,2019,3,15,10:38:24,SO,HOSO,-999,-999,-999,-999,0.6667,9.3333,0.465,1,0,1,1,4,0,0,0.695,3333.333,40364.6094,1,502654.4062,1,0,1,1,0,1,0,0,0,POINT (143.56663 -46.08704)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5c90,6180,-45.8561,143.9111,2019-03-15T08:43:04Z,2019,3,15,8:43:04,SO,HOSO,-999,-999,-999,-999,2.6667,3.3333,0.505,3,5.1986,4.732,1,0,0.6667,0,0.3348,6666.667,1576.38,1,2565.6001,2,1.3863,2,1,0,1,0,0,0,POINT (143.91112 -45.85607)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5c91,6181,-45.578,144.1662,2019-03-15T06:47:45Z,2019,3,15,6:47:45,SO,HOSO,-999,-999,-999,-999,0.6667,4.6667,0.36,1,0,1,1,2,1.3333,0,0.3137,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (144.16622 -45.57803)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5c92,6182,-45.3052,144.4281,2019-03-15T04:52:25Z,2019,3,15,4:52:25,SO,HOSO,-999,-999,-999,-999,6.6667,17.3333,1.659,3,14.2541,12.9746,1,4.6667,0,0,4.4114,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (144.42808 -45.30518)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5c93,6183,-45.0975,144.776,2019-03-14T22:01:48Z,2019,3,14,22:01:48,SO,HOSO,-999,-999,-999,-999,3.3333,12.6667,2.955,5,22.5321,14,0.667,4,0,0,3.0091,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (144.77604 -45.09754)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5c94,6184,-44.8825,145.1348,2019-03-14T20:18:00Z,2019,3,14,20:18:00,SO,HOSO,-999,-999,-999,-999,4.6667,17.3333,1.2886,4,15.3244,11.0542,1,8.6667,0.6667,0,1.7199,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (145.13481 -44.88246)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5c95,6185,-44.6674,145.4923,2019-03-14T18:34:11Z,2019,3,14,18:34:11,SO,HOSO,-999,-999,-999,-999,37.3333,62.6667,1.872,13,54.1648,21.1173,1,18.6667,0,0,5.7745,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (145.49228 -44.66737)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5c96,6186,-44.4523,145.8484,2019-03-14T16:50:23Z,2019,3,14,16:50:23,SO,HOSO,-999,-999,-999,-999,34.6667,52,1.3536,15,54.1432,19.9934,1,2.6667,0,0,2.5572,50000,9875.3096,1,3141.6001,2,0.4899,0.7067,2,0.4899,0.7067,0,0,0,POINT (145.8484 -44.45226)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5c97,6187,-44.2372,146.2033,2019-03-14T15:06:35Z,2019,3,14,15:06:35,SO,HOSO,-999,-999,-999,-999,37.3333,52.6667,1.227,13,42.1679,16.4401,0.957,2.6667,2,2,3.591,23333.332,4078.53,0.857,9352813,5,7.7491,4.8148,4,6.6483,4.7957,1,0,1,POINT (146.20328 -44.23718)
